Algorithm: PageRank
8252 0.000018
8253 0.000012
8254 0.000013
8255 0.000007
8256 0.000005
8257 0.000019
8258 0.000023
8259 0.000023
8260 0.000036
8261 0.000037
8262 0.000039
8263 0.000029
8264 0.000041
8265 0.000031
8266 0.000015
8267 0.000026
8268 0.000022
8269 0.000022
8270 0.000012
8271 0.000013
8272 0.000042
8273 0.000012
8274 0.000013
8275 0.000009
8276 0.000025
8277 0.000026
8278 0.000014
8279 0.000024
8280 0.000029
8281 0.000022
8282 0.000012
8283 0.000014
8284 0.000024
8285 0.000020
8286 0.000020
8287 0.000020
8288 0.000011
8289 0.000012
8290 0.000015
8291 0.000013
8292 0.000014
8293 0.000006
8294 0.000016
8295 0.000020
8296 0.000016
8297 0.000016
8298 0.000016
8299 0.000044
8300 0.000022
8301 0.000012
8302 0.000013
8303 0.000026
8304 0.000040
8305 0.000020
8306 0.000024
8307 0.000020
8308 0.000020
8309 0.000012
8310 0.000015
8311 0.000020
8312 0.000012
8313 0.000022
8314 0.000029
8315 0.000028
8316 0.000028
8317 0.000040
8318 0.000041
8319 0.000062
8320 0.000061
8321 0.000040
8322 0.000025
8323 0.000014
8324 0.000007
8325 0.000005
8326 0.000020
8327 0.000012
8328 0.000009
8329 0.000009
8330 0.000014
8331 0.000011
8332 0.000009
8333 0.000006
8334 0.000005
8335 0.000008
8336 0.000011
8337 0.000021
8338 0.000026
8339 0.000019
8340 0.000011
8341 0.000013
8342 0.000017
8343 0.000013
8344 0.000014
8345 0.000037
8346 0.000046
8347 0.000029
8348 0.000011
8349 0.000037
8350 0.000025
8351 0.000017
8352 0.000008
8353 0.000037
8354 0.000019
8355 0.000016
8356 0.000020
8357 0.000015
8358 0.000014
8359 0.000020
8360 0.000014
8361 0.000025
8362 0.000012
8363 0.000022
8364 0.000022
8365 0.000012
8366 0.000021
8367 0.000009
8368 0.000017
8369 0.000031
8370 0.000016
8371 0.000022
8372 0.000021
8373 0.000029
8374 0.000028
8375 0.000011
8376 0.000018
8377 0.000023
8378 0.000016
8379 0.000024
8380 0.000013
8381 0.000026
8382 0.000023
8383 0.000021
8384 0.000021
8385 0.000021
8386 0.000022
8387 0.000038
8388 0.000030
8389 0.000024
8390 0.000010
8391 0.000007
8392 0.000012
8393 0.000005
8394 0.000005
8395 0.000010
8396 0.000012
8397 0.000009
8398 0.000022
8399 0.000009
8400 0.000021
8401 0.000012
8402 0.000008
8403 0.000016
8404 0.000021
8405 0.000012
8406 0.000006
8407 0.000021
8408 0.000024
8409 0.000023
8410 0.000028
8411 0.000027
8412 0.000014
8413 0.000030
8414 0.000042
8415 0.000032
8416 0.000043
8417 0.000015
8418 0.000016
8419 0.000010
8420 0.000032
8421 0.000023
8422 0.000014
8423 0.000015
8424 0.000011
8425 0.000009
8426 0.000006
8427 0.000005
8428 0.000011
8429 0.000015
8430 0.000037
8431 0.000026
8432 0.000032
8433 0.000012
8434 0.000011
8435 0.000018
8436 0.000024
8437 0.000042
8438 0.000021
8439 0.000016
8440 0.000010
8441 0.000025
8442 0.000015
8443 0.000013
8444 0.000021
8445 0.000007
8446 0.000021
8447 0.000030
8448 0.000016
8449 0.000016
8450 0.000010
8451 0.000008
8452 0.000010
8453 0.000006
8454 0.000005
8455 0.000008
8456 0.000034
8457 0.000032
8458 0.000018
8459 0.000010
8460 0.000035
8461 0.000018
8462 0.000045
8463 0.000041
8464 0.000038
8465 0.000036
8466 0.000025
8467 0.000017
8468 0.000019
8469 0.000012
8470 0.000013
8471 0.000009
8472 0.000010
8473 0.000012
8474 0.000013
8475 0.000027
8476 0.000025
8477 0.000043
8478 0.000015
8479 0.000013
8480 0.000020
8481 0.000020
8482 0.000015
8483 0.000032
8484 0.000023
8485 0.000022
8486 0.000029
8487 0.000019
8488 0.000019
8489 0.000006
8490 0.000008
8491 0.000007
8492 0.000009
8493 0.000007
8494 0.000005
8495 0.000004
8496 0.000005
8497 0.000007
8498 0.000007
8499 0.000022
8500 0.000017
8501 0.000010
8502 0.000015
8503 0.000023
8504 0.000035
8505 0.000038
8506 0.000009
8507 0.000041
8508 0.000037
8509 0.000022
8510 0.000022
8511 0.000012
8512 0.000013
8513 0.000021
8514 0.000021
8515 0.000028
8516 0.000021
8517 0.000007
8518 0.000008
8519 0.000012
8520 0.000028
8521 0.000025
8522 0.000010
8523 0.000024
8524 0.000013
8525 0.000010
8526 0.000011
8527 0.000013
8528 0.000008
8529 0.000014
8530 0.000011
8531 0.000014
8532 0.000015
8533 0.000009
8534 0.000034
8535 0.000038
8536 0.000028
8537 0.000036
8538 0.000046
8539 0.000042
8540 0.000028
8541 0.000015
8542 0.000033
8543 0.000042
8544 0.000031
8545 0.000029
8546 0.000031
8547 0.000016
8548 0.000038
8549 0.000036
8550 0.000016
8551 0.000013
8552 0.000012
8553 0.000006
8554 0.000008
8555 0.000016
8556 0.000010
8557 0.000008
8558 0.000030
8559 0.000036
8560 0.000018
8561 0.000020
8562 0.000009
8563 0.000014
8564 0.000018
8565 0.000011
8566 0.000008
8567 0.000006
8568 0.000026
8569 0.000040
8570 0.000044
8571 0.000030
8572 0.000016
8573 0.000022
8574 0.000019
8575 0.000008
8576 0.000007
8577 0.000028
8578 0.000015
8579 0.000019
8580 0.000008
8581 0.000007
8582 0.000006
8583 0.000011
8584 0.000005
8585 0.000010
8586 0.000020
8587 0.000017
8588 0.000008
8589 0.000030
8590 0.000019
8591 0.000032
8592 0.000030
8593 0.000016
8594 0.000040
8595 0.000027
8596 0.000014
8597 0.000024
8598 0.000013
8599 0.000019
8600 0.000011
8601 0.000008
8602 0.000015
8603 0.000033
8604 0.000042
8605 0.000035
8606 0.000021
8607 0.000020
8608 0.000021
8609 0.000021
8610 0.000012
8611 0.000018
8612 0.000011
8613 0.000008
8614 0.000006
8615 0.000030
8616 0.000031
8617 0.000030
8618 0.000016
8619 0.000016
8620 0.000018
8621 0.000042
8622 0.000022
8623 0.000025
8624 0.000016
8625 0.000021
8626 0.000012
8627 0.000008
8628 0.000037
8629 0.000063
8630 0.000021
8631 0.000021
8632 0.000009
8633 0.000011
8634 0.000006
8635 0.000005
8636 0.000007
8637 0.000009
8638 0.000007
8639 0.000032
8640 0.000034
8641 0.000013
8642 0.000007
8643 0.000014
8644 0.000010
8645 0.000007
8646 0.000012
8647 0.000021
8648 0.000012
8649 0.000013
8650 0.000007
8651 0.000024
8652 0.000013
8653 0.000025
8654 0.000030
8655 0.000023
8656 0.000009
8657 0.000005
8658 0.000007
8659 0.000006
8660 0.000005
8661 0.000005
8662 0.000009
8663 0.000033
8664 0.000014
8665 0.000015
8666 0.000025
8667 0.000024
8668 0.000034
8669 0.000018
8670 0.000029
8671 0.000016
8672 0.000016
8673 0.000019
8674 0.000024
8675 0.000011
8676 0.000006
8677 0.000008
8678 0.000020
8679 0.000035
8680 0.000015
8681 0.000030
8682 0.000028
8683 0.000015
8684 0.000019
8685 0.000011
8686 0.000022
8687 0.000022
8688 0.000022
8689 0.000012
8690 0.000017
8691 0.000029
8692 0.000018
8693 0.000026
8694 0.000030
8695 0.000034
8696 0.000044
8697 0.000040
8698 0.000031
8699 0.000012
8700 0.000009
8701 0.000013
8702 0.000012
8703 0.000008
8704 0.000010
8705 0.000012
8706 0.000008
8707 0.000012
8708 0.000008
8709 0.000019
8710 0.000047
8711 0.000013
8712 0.000021
8713 0.000021
8714 0.000016
8715 0.000006
8716 0.000008
8717 0.000005
8718 0.000011
8719 0.000013
8720 0.000017
8721 0.000018
8722 0.000032
8723 0.000038
8724 0.000028
8725 0.000016
8726 0.000016
8727 0.000010
8728 0.000034
8729 0.000032
8730 0.000030
8731 0.000032
8732 0.000039
8733 0.000020
8734 0.000009
8735 0.000005
8736 0.000020
8737 0.000062
8738 0.000066
8739 0.000059
8740 0.000029
8741 0.000020
8742 0.000011
8743 0.000022
8744 0.000026
8745 0.000014
8746 0.000025
8747 0.000041
8748 0.000025
8749 0.000010
8750 0.000034
8751 0.000032
8752 0.000016
8753 0.000008
8754 0.000018
8755 0.000027
8756 0.000045
8757 0.000027
8758 0.000023
8759 0.000022
8760 0.000013
8761 0.000023
8762 0.000025
8763 0.000030
8764 0.000032
8765 0.000024
8766 0.000022
8767 0.000009
8768 0.000011
8769 0.000025
8770 0.000019
8771 0.000023
8772 0.000013
8773 0.000009
8774 0.000018
8775 0.000019
8776 0.000011
8777 0.000031
8778 0.000021
8779 0.000033
8780 0.000017
8781 0.000017
8782 0.000027
8783 0.000013
8784 0.000016
8785 0.000016
8786 0.000010
8787 0.000015
8788 0.000015
8789 0.000010
8790 0.000024
8791 0.000024
8792 0.000013
8793 0.000014
8794 0.000009
8795 0.000018
8796 0.000025
8797 0.000043
8798 0.000021
8799 0.000009
8800 0.000014
8801 0.000021
8802 0.000027
8803 0.000026
8804 0.000019
8805 0.000013
8806 0.000020
8807 0.000022
8808 0.000011
8809 0.000006
8810 0.000013
8811 0.000014
8812 0.000025
8813 0.000017
8814 0.000017
8815 0.000028
8816 0.000011
8817 0.000019
8818 0.000037
8819 0.000019
8820 0.000037
8821 0.000019
8822 0.000026
8823 0.000030
8824 0.000029
8825 0.000015
8826 0.000009
8827 0.000012
8828 0.000032
8829 0.000030
8830 0.000026
8831 0.000028
8832 0.000033
8833 0.000031
8834 0.000026
8835 0.000025
8836 0.000027
8837 0.000040
8838 0.000036
8839 0.000034
8840 0.000048
8841 0.000055
8842 0.000027
8843 0.000026
8844 0.000035
8845 0.000021
8846 0.000043
8847 0.000048
8848 0.000019
8849 0.000027
8850 0.000042
8851 0.000024
8852 0.000017
8853 0.000023
8854 0.000013
8855 0.000043
8856 0.000047
8857 0.000043
8858 0.000040
8859 0.000048
8860 0.000024
8861 0.000026
8862 0.000030
8863 0.000028
8864 0.000024
8865 0.000007
8866 0.000009
8867 0.000017
8868 0.000019
8869 0.000008
8870 0.000010
8871 0.000013
8872 0.000009
8873 0.000018
8874 0.000025
8875 0.000014
8876 0.000012
8877 0.000013
8878 0.000024
8879 0.000026
8880 0.000025
8881 0.000024
8882 0.000024
8883 0.000035
8884 0.000017
8885 0.000014
8886 0.000038
8887 0.000042
8888 0.000015
8889 0.000007
8890 0.000017
8891 0.000014
8892 0.000016
8893 0.000013
8894 0.000014
8895 0.000012
8896 0.000012
8897 0.000012
8898 0.000008
8899 0.000015
8900 0.000016
8901 0.000016
8902 0.000010
8903 0.000017
8904 0.000018
8905 0.000010
8906 0.000020
8907 0.000014
8908 0.000015
8909 0.000015
8910 0.000013
8911 0.000009
8912 0.000010
8913 0.000007
8914 0.000013
8915 0.000039
8916 0.000011
8917 0.000013
8918 0.000007
8919 0.000024
8920 0.000023
8921 0.000015
8922 0.000012
8923 0.000013
8924 0.000014
8925 0.000015
8926 0.000016
8927 0.000019
8928 0.000029
8929 0.000011
8930 0.000013
8931 0.000008
8932 0.000010
8933 0.000012
8934 0.000006
8935 0.000031
8936 0.000016
8937 0.000017
8938 0.000041
8939 0.000023
8940 0.000035
8941 0.000020
8942 0.000018
8943 0.000024
8944 0.000019
8945 0.000027
8946 0.000012
8947 0.000023
8948 0.000013
8949 0.000014
8950 0.000007
8951 0.000006
8952 0.000013
8953 0.000007
8954 0.000012
8955 0.000016
8956 0.000017
8957 0.000010
8958 0.000045
8959 0.000024
8960 0.000026
8961 0.000010
8962 0.000015
8963 0.000024
8964 0.000013
8965 0.000014
8966 0.000013
8967 0.000016
8968 0.000013
8969 0.000019
8970 0.000025
8971 0.000012
8972 0.000021
8973 0.000031
8974 0.000035
8975 0.000016
8976 0.000016
8977 0.000016
8978 0.000026
8979 0.000036
8980 0.000033
8981 0.000037
8982 0.000025
8983 0.000020
8984 0.000020
8985 0.000009
8986 0.000010
8987 0.000012
8988 0.000008
8989 0.000006
8990 0.000008
8991 0.000010
8992 0.000026
8993 0.000025
8994 0.000029
8995 0.000028
8996 0.000015
8997 0.000006
8998 0.000008
8999 0.000034
9000 0.000017
9001 0.000013
9002 0.000049
9003 0.000072
9004 0.000037
9005 0.000024
9006 0.000024
9007 0.000015
9008 0.000007
9009 0.000011
9010 0.000012
9011 0.000009
9012 0.000010
9013 0.000009
9014 0.000007
9015 0.000017
9016 0.000015
9017 0.000011
9018 0.000010
9019 0.000029
9020 0.000027
9021 0.000015
9022 0.000032
9023 0.000021
9024 0.000025
9025 0.000025
9026 0.000016
9027 0.000028
9028 0.000042
9029 0.000045
9030 0.000022
9031 0.000022
9032 0.000014
9033 0.000022
9034 0.000026
9035 0.000019
9036 0.000011
9037 0.000012
9038 0.000014
9039 0.000022
9040 0.000009
9041 0.000012
9042 0.000015
9043 0.000009
9044 0.000010
9045 0.000065
9046 0.000083
9047 0.000026
9048 0.000009
9049 0.000007
9050 0.000020
9051 0.000034
9052 0.000035
9053 0.000037
9054 0.000042
9055 0.000021
9056 0.000023
9057 0.000013
9058 0.000007
9059 0.000009
9060 0.000027
9061 0.000031
9062 0.000029
9063 0.000040
9064 0.000014
9065 0.000020
9066 0.000027
9067 0.000008
9068 0.000008
9069 0.000021
9070 0.000012
9071 0.000013
9072 0.000013
9073 0.000013
9074 0.000016
9075 0.000010
9076 0.000020
9077 0.000021
9078 0.000009
9079 0.000016
9080 0.000006
9081 0.000005
9082 0.000016
9083 0.000008
9084 0.000023
9085 0.000044
9086 0.000049
9087 0.000046
9088 0.000013
9089 0.000014
9090 0.000011
9091 0.000012
9092 0.000025
9093 0.000031
9094 0.000020
9095 0.000027
9096 0.000018
9097 0.000008
9098 0.000010
9099 0.000011
9100 0.000016
9101 0.000035
9102 0.000018
9103 0.000024
9104 0.000026
9105 0.000032
9106 0.000034
9107 0.000038
9108 0.000031
9109 0.000012
9110 0.000020
9111 0.000011
9112 0.000013
9113 0.000017
9114 0.000017
9115 0.000010
9116 0.000012
9117 0.000006
9118 0.000005
9119 0.000015
9120 0.000018
9121 0.000021
9122 0.000021
9123 0.000019
9124 0.000017
9125 0.000017
9126 0.000018
9127 0.000015
9128 0.000028
9129 0.000011
9130 0.000008
9131 0.000005
9132 0.000021
9133 0.000024
9134 0.000010
9135 0.000028
9136 0.000019
9137 0.000019
9138 0.000026
9139 0.000022
9140 0.000018
9141 0.000020
9142 0.000020
9143 0.000036
9144 0.000035
9145 0.000019
9146 0.000022
9147 0.000037
9148 0.000029
9149 0.000040
9150 0.000014
9151 0.000015
9152 0.000020
9153 0.000020
9154 0.000011
9155 0.000014
9156 0.000012
9157 0.000013
9158 0.000013
9159 0.000009
9160 0.000018
9161 0.000012
9162 0.000005
9163 0.000013
9164 0.000014
9165 0.000015
9166 0.000009
9167 0.000011
9168 0.000019
9169 0.000019
9170 0.000007
9171 0.000019
9172 0.000022
9173 0.000013
9174 0.000014
9175 0.000005
9176 0.000004
9177 0.000016
9178 0.000025
9179 0.000024
9180 0.000024
9181 0.000013
9182 0.000009
9183 0.000011
9184 0.000012
9185 0.000027
9186 0.000014
9187 0.000028
9188 0.000027
9189 0.000025
9190 0.000014
9191 0.000015
9192 0.000006
9193 0.000008
9194 0.000019
9195 0.000024
9196 0.000028
9197 0.000012
9198 0.000029
9199 0.000021
9200 0.000036
9201 0.000018
9202 0.000011
9203 0.000016
9204 0.000010
9205 0.000015
9206 0.000017
9207 0.000043
9208 0.000065
9209 0.000063
9210 0.000068
9211 0.000068
9212 0.000070
9213 0.000063
9214 0.000035
9215 0.000023
9216 0.000021
9217 0.000012
9218 0.000008
9219 0.000006
9220 0.000039
9221 0.000036
9222 0.000025
9223 0.000020
9224 0.000017
9225 0.000014
9226 0.000023
9227 0.000008
9228 0.000007
9229 0.000012
9230 0.000010
9231 0.000007
9232 0.000012
9233 0.000016
9234 0.000013
9235 0.000026
9236 0.000027
9237 0.000035
9238 0.000018
9239 0.000011
9240 0.000012
9241 0.000013
9242 0.000048
9243 0.000045
9244 0.000063
9245 0.000021
9246 0.000035
9247 0.000018
9248 0.000016
9249 0.000016
9250 0.000010
9251 0.000012
9252 0.000008
9253 0.000006
9254 0.000004
9255 0.000019
9256 0.000013
9257 0.000014
9258 0.000020
9259 0.000009
9260 0.000009
9261 0.000015
9262 0.000018
9263 0.000007
9264 0.000015
9265 0.000035
9266 0.000032
9267 0.000048
9268 0.000060
9269 0.000066
9270 0.000038
9271 0.000039
9272 0.000064
9273 0.000049
9274 0.000055
9275 0.000050
9276 0.000045
9277 0.000017
9278 0.000008
9279 0.000006
9280 0.000008
9281 0.000010
9282 0.000007
9283 0.000006
9284 0.000023
9285 0.000008
9286 0.000022
9287 0.000025
9288 0.000034
9289 0.000032
9290 0.000030
9291 0.000016
9292 0.000006
9293 0.000006
9294 0.000023
9295 0.000012
9296 0.000023
9297 0.000037
9298 0.000009
9299 0.000024
9300 0.000032
9301 0.000025
9302 0.000022
9303 0.000015
9304 0.000012
9305 0.000011
9306 0.000015
9307 0.000025
9308 0.000013
9309 0.000008
9310 0.000043
9311 0.000022
9312 0.000012
9313 0.000029
9314 0.000018
9315 0.000008
9316 0.000018
9317 0.000012
9318 0.000021
9319 0.000027
9320 0.000033
9321 0.000027
9322 0.000015
9323 0.000014
9324 0.000012
9325 0.000029
9326 0.000031
9327 0.000043
9328 0.000046
9329 0.000022
9330 0.000032
9331 0.000012
9332 0.000026
9333 0.000025
9334 0.000030
9335 0.000046
9336 0.000076
9337 0.000070
9338 0.000033
9339 0.000012
9340 0.000011
9341 0.000013
9342 0.000007
9343 0.000008
9344 0.000010
9345 0.000012
9346 0.000006
9347 0.000014
9348 0.000007
9349 0.000015
9350 0.000010
9351 0.000017
9352 0.000020
9353 0.000007
9354 0.000006
9355 0.000020
9356 0.000020
9357 0.000020
9358 0.000018
9359 0.000031
9360 0.000010
9361 0.000025
9362 0.000010
9363 0.000015
9364 0.000030
9365 0.000018
9366 0.000018
9367 0.000011
9368 0.000015
9369 0.000016
9370 0.000008
9371 0.000018
9372 0.000011
9373 0.000008
9374 0.000014
9375 0.000013
9376 0.000006
9377 0.000005
9378 0.000008
9379 0.000006
9380 0.000013
9381 0.000022
9382 0.000020
9383 0.000007
9384 0.000015
9385 0.000023
9386 0.000032
9387 0.000020
9388 0.000014
9389 0.000022
9390 0.000017
9391 0.000028
9392 0.000032
9393 0.000030
9394 0.000034
9395 0.000013
9396 0.000014
9397 0.000013
9398 0.000020
9399 0.000023
9400 0.000017
9401 0.000014
9402 0.000015
9403 0.000016
9404 0.000017
9405 0.000007
9406 0.000013
9407 0.000012
9408 0.000016
9409 0.000010
9410 0.000021
9411 0.000012
9412 0.000013
9413 0.000006
9414 0.000025
9415 0.000019
9416 0.000007
9417 0.000010
9418 0.000011
9419 0.000012
9420 0.000026
9421 0.000012
9422 0.000012
9423 0.000017
9424 0.000010
9425 0.000006
9426 0.000022
9427 0.000037
9428 0.000011
9429 0.000019
9430 0.000011
9431 0.000013
9432 0.000007
9433 0.000011
9434 0.000012
9435 0.000009
9436 0.000015
9437 0.000007
9438 0.000005
9439 0.000009
9440 0.000005
9441 0.000005
9442 0.000019
9443 0.000020
9444 0.000023
9445 0.000028
9446 0.000028
9447 0.000025
9448 0.000010
9449 0.000007
9450 0.000009
9451 0.000023
9452 0.000013
9453 0.000008
9454 0.000026
9455 0.000009
9456 0.000005
9457 0.000010
9458 0.000038
9459 0.000019
9460 0.000029
9461 0.000015
9462 0.000016
9463 0.000024
9464 0.000013
9465 0.000025
9466 0.000014
9467 0.000013
9468 0.000019
9469 0.000008
9470 0.000021
9471 0.000019
9472 0.000023
9473 0.000027
9474 0.000039
9475 0.000017
9476 0.000019
9477 0.000012
9478 0.000006
9479 0.000009
9480 0.000013
9481 0.000019
9482 0.000019
9483 0.000019
9484 0.000034
9485 0.000017
9486 0.000022
9487 0.000022
9488 0.000011
9489 0.000012
9490 0.000005
9491 0.000007
9492 0.000015
9493 0.000023
9494 0.000017
9495 0.000021
9496 0.000035
9497 0.000033
9498 0.000024
9499 0.000012
9500 0.000014
9501 0.000015
9502 0.000007
9503 0.000005
9504 0.000017
9505 0.000010
9506 0.000007
9507 0.000009
9508 0.000011
9509 0.000010
9510 0.000029
9511 0.000031
9512 0.000029
9513 0.000039
9514 0.000027
9515 0.000030
9516 0.000016
9517 0.000016
9518 0.000025
9519 0.000045
9520 0.000023
9521 0.000023
9522 0.000009
9523 0.000016
9524 0.000037
9525 0.000023
9526 0.000026
9527 0.000025
9528 0.000027
9529 0.000014
9530 0.000009
9531 0.000007
9532 0.000006
9533 0.000007
9534 0.000006
9535 0.000015
9536 0.000009
9537 0.000010
9538 0.000018
9539 0.000018
9540 0.000015
9541 0.000025
9542 0.000008
9543 0.000007
9544 0.000009
9545 0.000015
9546 0.000024
9547 0.000016
9548 0.000015
9549 0.000016
9550 0.000025
9551 0.000033
9552 0.000030
9553 0.000014
9554 0.000009
9555 0.000006
9556 0.000005
9557 0.000007
9558 0.000009
9559 0.000011
9560 0.000022
9561 0.000012
9562 0.000007
9563 0.000006
9564 0.000005
9565 0.000009
9566 0.000007
9567 0.000012
9568 0.000019
9569 0.000019
9570 0.000011
9571 0.000012
9572 0.000014
9573 0.000015
9574 0.000015
9575 0.000033
9576 0.000034
9577 0.000012
9578 0.000017
9579 0.000010
9580 0.000015
9581 0.000012
9582 0.000024
9583 0.000041
9584 0.000023
9585 0.000037
9586 0.000043
9587 0.000021
9588 0.000041
9589 0.000042
9590 0.000039
9591 0.000040
9592 0.000026
9593 0.000025
9594 0.000014
9595 0.000009
9596 0.000009
9597 0.000010
9598 0.000007
9599 0.000009
9600 0.000017
9601 0.000017
9602 0.000018
9603 0.000014
9604 0.000009
9605 0.000016
9606 0.000013
9607 0.000014
9608 0.000009
9609 0.000007
9610 0.000013
9611 0.000011
9612 0.000008
9613 0.000014
9614 0.000021
9615 0.000021
9616 0.000016
9617 0.000010
9618 0.000019
9619 0.000011
9620 0.000008
9621 0.000010
9622 0.000025
9623 0.000015
9624 0.000010
9625 0.000005
9626 0.000015
9627 0.000014
9628 0.000017
9629 0.000019
9630 0.000011
9631 0.000029
9632 0.000015
9633 0.000016
9634 0.000018
9635 0.000011
9636 0.000008
9637 0.000015
9638 0.000020
9639 0.000007
9640 0.000010
9641 0.000007
9642 0.000011
9643 0.000016
9644 0.000017
9645 0.000014
9646 0.000011
9647 0.000023
9648 0.000013
9649 0.000013
9650 0.000019
9651 0.000014
9652 0.000009
9653 0.000013
9654 0.000018
9655 0.000018
9656 0.000029
9657 0.000011
9658 0.000015
9659 0.000021
9660 0.000024
9661 0.000030
9662 0.000016
9663 0.000016
9664 0.000021
9665 0.000020
9666 0.000016
9667 0.000037
9668 0.000037
9669 0.000046
9670 0.000023
9671 0.000029
9672 0.000008
9673 0.000005
9674 0.000024
9675 0.000023
9676 0.000013
9677 0.000012
9678 0.000026
9679 0.000025
9680 0.000026
9681 0.000017
9682 0.000010
9683 0.000012
9684 0.000008
9685 0.000015
9686 0.000021
9687 0.000022
9688 0.000012
9689 0.000006
9690 0.000009
9691 0.000019
9692 0.000037
9693 0.000021
9694 0.000012
9695 0.000008
9696 0.000021
9697 0.000034
9698 0.000032
9699 0.000030
9700 0.000030
9701 0.000023
9702 0.000013
9703 0.000010
9704 0.000007
9705 0.000013
9706 0.000015
9707 0.000017
9708 0.000010
9709 0.000006
9710 0.000011
9711 0.000008
9712 0.000012
9713 0.000029
9714 0.000031
9715 0.000008
9716 0.000026
9717 0.000024
9718 0.000020
