Algorithm: Greedy Vertex Coloring
Vertex colors:
23942 1
23943 0
23944 1
23945 0
23946 2
23947 0
23948 1
23949 2
23950 0
23951 1
23952 0
23953 1
23954 2
23955 1
23956 0
23957 1
23958 2
23959 1
23960 2
23961 0
23962 2
23963 1
23964 0
23965 1
23966 2
23967 0
23968 1
23969 2
23970 1
23971 0
23972 2
23973 3
23974 0
23975 2
23976 1
23977 0
23978 2
23979 1
23980 0
23981 1
23982 2
23983 0
23984 1
23985 0
23986 2
23987 0
23988 1
23989 0
23990 1
23991 2
23992 1
23993 0
23994 1
23995 2
23996 0
23997 1
23998 0
23999 1
24000 0
24001 2
24002 0
24003 1
24004 2
24005 0
24006 2
24007 3
24008 0
24009 2
24010 1
24011 0
24012 1
24013 0
24014 2
24015 0
24016 1
24017 0
24018 1
24019 0
24020 1
24021 2
24022 0
24023 1
24024 2
24025 1
24026 2
24027 0
24028 2
24029 1
24030 2
24031 1
24032 0
24033 1
24034 3
24035 0
24036 1
24037 2
24038 0
24039 2
24040 0
24041 2
24042 1
24043 0
24044 1
24045 0
24046 1
24047 0
24048 1
24049 0
24050 1
24051 0
24052 1
24053 0
24054 1
24055 0
24056 1
24057 2
24058 1
24059 0
24060 1
24061 0
24062 2
24063 0
24064 1
24065 0
24066 1
24067 0
24068 1
24069 0
24070 2
24071 0
24072 1
24073 0
24074 1
24075 2
24076 0
24077 1
24078 2
24079 1
24080 0
24081 1
24082 0
24083 1
24084 0
24085 2
24086 0
24087 2
24088 0
24089 2
24090 1
24091 0
24092 1
24093 0
24094 1
24095 0
24096 2
24097 0
24098 1
24099 2
24100 0
24101 2
24102 1
24103 0
24104 1
24105 0
24106 2
24107 0
24108 1
24109 0
24110 2
24111 0
24112 1
24113 2
24114 0
24115 3
24116 2
24117 1
24118 2
24119 1
24120 2
24121 1
24122 2
24123 1
24124 0
24125 1
24126 0
24127 1
24128 0
24129 2
24130 1
24131 0
24132 1
24133 0
24134 1
24135 0
24136 2
24137 0
24138 1
24139 2
24140 0
24141 1
24142 2
24143 0
24144 1
24145 2
24146 0
24147 2
24148 1
24149 0
24150 2
24151 1
24152 0
24153 2
24154 1
24155 0
24156 1
24157 2
24158 0
24159 1
24160 0
24161 1
24162 0
24163 1
24164 0
24165 2
24166 3
24167 0
24168 1
24169 0
24170 2
24171 1
24172 0
24173 2
24174 1
24175 2
24176 3
24177 2
24178 0
24179 1
24180 0
24181 1
24182 0
24183 1
24184 2
24185 0
24186 1
24187 2
24188 1
24189 2
24190 0
24191 1
24192 0
24193 3
24194 1
24195 2
24196 0
24197 1
24198 2
24199 1
24200 0
24201 1
24202 0
24203 1
24204 0
24205 1
24206 0
24207 2
24208 0
24209 2
24210 1
24211 0
24212 2
24213 1
24214 2
24215 0
24216 1
24217 3
24218 0
24219 1
24220 0
24221 2
24222 1
24223 0
24224 1
24225 0
24226 3
24227 2
24228 0
24229 1
24230 0
24231 1
24232 0
24233 1
24234 2
24235 1
24236 0
24237 1
24238 0
24239 2
24240 1
24241 2
24242 0
24243 1
24244 2
24245 0
24246 2
24247 3
24248 0
24249 2
24250 0
24251 1
24252 2
24253 0
24254 1
24255 2
24256 1
24257 0
24258 1
24259 2
24260 1
24261 0
24262 1
24263 0
24264 1
24265 2
24266 1
24267 2
24268 0
24269 1
24270 2
24271 0
24272 1
24273 0
24274 1
24275 0
24276 1
24277 0
24278 1
24279 0
24280 2
24281 1
24282 0
24283 1
24284 0
24285 1
24286 2
24287 1
24288 0
24289 1
24290 0
24291 1
24292 0
24293 2
24294 0
24295 2
24296 1
24297 0
24298 2
24299 1
24300 0
24301 1
24302 3
24303 2
24304 3
24305 1
24306 2
24307 0
24308 2
24309 1
24310 0
24311 2
24312 0
24313 1
24314 0
24315 2
24316 1
24317 0
24318 2
24319 0
24320 1
24321 0
24322 1
24323 0
24324 1
24325 0
24326 1
24327 0
24328 1
24329 0
24330 1
24331 0
24332 2
24333 0
24334 1
24335 2
24336 0
24337 1
24338 0
24339 1
24340 0
24341 1
24342 2
24343 0
24344 1
24345 0
24346 2
24347 1
24348 2
24349 0
24350 2
24351 0
24352 1
24353 2
24354 1
24355 0
24356 1
24357 0
24358 1
24359 0
24360 2
24361 1
24362 2
24363 0
24364 2
24365 1
24366 0
24367 1
24368 0
24369 2
24370 0
24371 1
24372 0
24373 1
24374 0
24375 2
24376 0
24377 1
24378 2
24379 1
24380 0
24381 1
24382 0
24383 1
24384 0
24385 1
24386 2
24387 0
24388 1
24389 0
24390 2
24391 1
24392 0
24393 1
24394 0
24395 1
24396 2
24397 0
24398 1
24399 2
24400 0
24401 1
24402 0
24403 1
24404 0
24405 1
24406 2
24407 0
24408 1
24409 0
24410 2
24411 1
24412 2
24413 1
24414 2
24415 0
24416 2
24417 1
24418 2
24419 1
24420 0
24421 2
24422 1
24423 2
24424 0
24425 2
24426 1
24427 0
24428 1
24429 2
24430 0
24431 2
24432 1
24433 0
24434 2
24435 1
24436 0
24437 2
24438 1
24439 0
24440 2
24441 1
24442 0
24443 1
24444 2
24445 1
24446 0
24447 2
24448 3
24449 1
24450 0
24451 1
24452 0
24453 1
24454 0
24455 1
24456 0
24457 1
24458 2
24459 0
24460 1
24461 2
24462 0
24463 1
24464 0
24465 1
24466 2
24467 0
24468 1
24469 0
24470 1
24471 0
24472 2
24473 1
24474 0
24475 2
24476 1
24477 0
24478 1
24479 2
24480 1
24481 0
24482 1
24483 2
24484 1
24485 0
24486 1
24487 0
24488 1
24489 0
24490 2
24491 1
24492 0
24493 1
24494 0
24495 1
24496 0
24497 1
24498 2
24499 0
24500 1
24501 0
24502 1
24503 2
24504 0
24505 1
24506 3
24507 2
24508 1
24509 0
24510 1
24511 0
24512 3
24513 1
24514 0
24515 1
24516 2
24517 0
24518 1
24519 0
24520 2
24521 1
24522 3
24523 2
24524 1
24525 2
24526 0
24527 2
24528 0
24529 1
24530 0
24531 1
24532 3
24533 2
24534 0
24535 2
24536 1
24537 0
24538 1
24539 3
24540 0
24541 1
24542 0
24543 1
24544 0
24545 1
24546 2
24547 0
24548 1
24549 0
24550 2
24551 0
24552 1
24553 0
24554 1
24555 0
24556 1
24557 0
24558 1
24559 2
24560 0
24561 1
24562 0
24563 2
24564 0
24565 2
24566 1
24567 2
24568 0
24569 1
24570 0
24571 1
24572 0
24573 2
24574 1
24575 2
24576 0
24577 1
24578 2
24579 1
24580 0
24581 1
24582 0
24583 2
24584 1
24585 0
24586 1
24587 0
24588 1
24589 0
24590 2
24591 0
24592 2
24593 1
24594 0
24595 1
24596 0
24597 2
24598 1
24599 2
24600 0
24601 2
24602 1
24603 2
24604 1
24605 0
24606 1
24607 0
24608 3
24609 0
24610 1
24611 2
24612 1
24613 2
24614 3
24615 1
24616 0
24617 2
24618 1
24619 2
24620 0
24621 2
24622 0
24623 1
24624 3
24625 2
24626 1
24627 0
24628 1
24629 2
24630 1
24631 2
24632 1
24633 0
24634 1
24635 0
24636 2
24637 0
24638 1
24639 2
24640 0
24641 2
24642 1
24643 0
24644 1
24645 0
24646 2
24647 0
24648 2
24649 1
24650 2
24651 1
24652 2
24653 0
24654 1
24655 2
24656 1
24657 2
24658 0
24659 3
24660 1
24661 0
24662 1
24663 0
24664 2
24665 3
24666 1
24667 3
24668 0
24669 1
24670 2
24671 0
24672 1
24673 2
24674 0
24675 1
24676 0
24677 1
24678 0
24679 2
24680 0
24681 1
24682 2
24683 0
24684 1
24685 2
24686 3
24687 0
24688 1
24689 2
24690 0
24691 1
24692 0
24693 1
24694 2
24695 1
24696 0
24697 1
24698 2
24699 3
24700 1
24701 2
24702 3
24703 0
24704 1
24705 2
24706 1
24707 0
24708 2
24709 1
24710 0
24711 2
24712 0
24713 1
24714 0
24715 1
24716 0
24717 1
24718 2
24719 0
24720 1
24721 0
24722 3
24723 1
24724 2
24725 0
24726 1
24727 0
24728 1
24729 0
24730 1
24731 2
24732 1
24733 0
24734 1
24735 0
24736 2
24737 1
24738 0
24739 1
24740 0
24741 2
24742 0
24743 2
24744 1
24745 0
24746 1
24747 2
24748 0
24749 2
24750 1
24751 0
24752 1
24753 0
24754 2
24755 1
24756 0
24757 1
24758 2
24759 0
24760 2
24761 0
24762 3
24763 1
24764 0
24765 1
24766 2
24767 0
24768 1
24769 0
24770 1
24771 0
24772 2
24773 1
24774 2
24775 3
24776 1
24777 0
24778 1
24779 0
24780 2
24781 0
24782 2
24783 1
24784 0
24785 1
24786 2
24787 3
24788 0
24789 3
24790 1
24791 2
24792 1
24793 2
24794 1
24795 0
24796 2
24797 1
24798 2
24799 0
24800 2
24801 0
24802 1
24803 0
24804 1
24805 0
24806 1
24807 0
24808 2
24809 1
24810 2
24811 0
24812 1
24813 2
24814 0
24815 1
24816 0
24817 2
24818 0
24819 2
24820 1
24821 2
24822 0
24823 1
24824 2
24825 0
24826 2
24827 1
24828 2
24829 0
24830 1
24831 0
24832 1
24833 0
24834 2
24835 1
24836 0
24837 1
24838 0
24839 1
24840 0
24841 1
24842 0
24843 2
24844 1
24845 0
24846 1
24847 0
24848 1
24849 2
24850 1
24851 0
24852 1
24853 0
24854 1
24855 3
24856 1
24857 0
24858 2
24859 1
24860 0
24861 1
24862 0
24863 1
24864 3
24865 0
24866 2
24867 0
24868 2
24869 1
24870 2
24871 0
24872 2
24873 1
24874 2
24875 0
24876 1
24877 0
24878 2
24879 0
24880 2
24881 1
24882 2
24883 0
24884 1
24885 2
24886 0
24887 1
24888 2
24889 0
24890 1
24891 0
24892 2
24893 1
24894 2
24895 0
24896 3
24897 2
24898 1
24899 0
24900 2
24901 1
24902 2
24903 1
24904 2
24905 0
24906 2
24907 1
24908 0
24909 2
24910 0
24911 2
24912 1
24913 2
24914 0
24915 1
24916 2
24917 1
24918 0
24919 1
24920 2
24921 3
24922 2
24923 1
24924 2
24925 1
24926 0
24927 1
24928 2
24929 0
24930 1
24931 2
24932 1
24933 0
24934 1
24935 0
24936 1
24937 0
24938 1
24939 0
24940 1
24941 0
24942 1
24943 0
24944 1
24945 0
24946 3
24947 1
24948 3
24949 2
24950 0
24951 1
24952 2
24953 0
24954 2
24955 1
24956 2
24957 1
24958 0
24959 1
24960 0
24961 2
24962 0
24963 1
24964 2
24965 0
24966 3
24967 1
24968 2
24969 0
24970 1
24971 0
24972 1
24973 0
24974 2
24975 1
24976 0
24977 1
24978 0
24979 1
24980 2
24981 0
24982 1
24983 0
24984 1
24985 0
24986 2
24987 0
24988 2
24989 1
24990 2
24991 0
24992 1
24993 0
24994 1
24995 0
24996 1
24997 2
24998 0
24999 2
25000 1
25001 0
25002 1
25003 0
25004 1
25005 0
25006 1
25007 0
25008 2
25009 1
25010 0
25011 1
25012 2
25013 3
25014 0
25015 2
25016 1
25017 0
25018 1
25019 3
25020 2
25021 0
25022 1
25023 2
25024 1
25025 0
25026 2
25027 0
25028 1
25029 0
25030 1
25031 2
25032 0
25033 2
25034 1
25035 0
25036 2
25037 0
25038 2
25039 0
25040 1
25041 2
25042 0
25043 2
25044 1
25045 3
25046 2
25047 1
25048 2
25049 0
25050 2
25051 0
25052 2
25053 1
25054 0
25055 1
25056 2
25057 0
25058 1
25059 2
25060 0
25061 2
25062 1
25063 2
25064 1
25065 2
25066 1
25067 0
25068 1
25069 0
25070 2
25071 1
25072 0
25073 1
25074 0
25075 1
25076 2
25077 1
25078 0
25079 2
25080 0
25081 1
25082 2
25083 0
25084 2
25085 0
25086 2
25087 1
25088 2
25089 0
25090 2
25091 0
25092 2
25093 1
25094 0
25095 1
25096 0
25097 1
25098 0
25099 1
25100 2
25101 0
25102 2
25103 1
25104 2
25105 0
25106 1
25107 0
25108 2
25109 1
25110 0
25111 1
25112 2
25113 0
25114 2
25115 1
25116 0
25117 1
25118 3
25119 2
25120 1
25121 0
25122 1
25123 0
25124 1
25125 0
25126 1
25127 0
25128 1
25129 0
25130 2
25131 3
25132 1
25133 2
25134 0
25135 2
25136 0
25137 2
25138 1
25139 0
25140 1
25141 0
25142 1
25143 2
25144 0
25145 2
25146 0
25147 1
25148 2
25149 3
25150 2
25151 1
25152 2
25153 1
25154 2
25155 0
25156 2
25157 0
25158 2
25159 1
25160 0
25161 1
25162 2
25163 3
25164 1
25165 2
25166 0
25167 1
25168 0
25169 1
25170 2
25171 1
25172 0
25173 1
25174 0
25175 2
25176 1
25177 0
25178 1
25179 0
25180 2
25181 1
25182 2
25183 0
25184 1
25185 0
25186 2
25187 1
25188 3
25189 2
25190 1
25191 2
25192 0
25193 1
25194 0
25195 2
25196 1
25197 0
25198 2
25199 1
25200 0
25201 2
25202 3
25203 0
25204 2
25205 1
25206 2
25207 0
25208 2
25209 1
25210 2
25211 1
25212 0
25213 1
25214 0
25215 1
25216 0
25217 1
25218 0
25219 1
25220 0
25221 1
25222 0
25223 1
25224 2
25225 1
25226 0
25227 1
25228 0
25229 1
25230 0
25231 1
25232 0
25233 1
25234 0
25235 2
25236 1
25237 0
25238 1
25239 2
25240 1
25241 0
25242 1
25243 2
25244 0
25245 2
25246 0
25247 2
25248 0
25249 1
25250 3
25251 0
25252 1
25253 0
25254 2
25255 1
25256 0
25257 1
25258 2
25259 0
25260 2
25261 3
25262 1
25263 2
25264 0
25265 1
25266 0
25267 1
25268 2
25269 1
25270 2
25271 0
25272 1
25273 0
25274 2
25275 0
25276 2
25277 0
25278 1
25279 2
25280 0
25281 2
25282 0
25283 1
25284 0
25285 2
25286 1
25287 2
25288 1
25289 0
25290 2
25291 1
25292 2
25293 0
25294 2
25295 1
25296 3
25297 1
25298 2
25299 0
25300 2
25301 1
25302 2
25303 0
25304 1
25305 2
25306 0
25307 2
25308 1
25309 2
25310 3
25311 1
25312 2
25313 1
25314 2
25315 0
25316 1
25317 2
25318 3
25319 0
25320 2
25321 1
25322 0
25323 1
25324 0
25325 1
25326 2
25327 1
25328 2
25329 0
25330 1
25331 2
25332 1
25333 0
25334 2
25335 3
25336 0
25337 2
25338 0
25339 1
25340 2
25341 0
25342 2
25343 1
25344 0
25345 1
25346 0
25347 2
25348 0
25349 1
25350 2
25351 3
25352 1
25353 2
25354 1
25355 0
25356 1
25357 2
25358 0
25359 2
25360 0
25361 1
25362 0
25363 1
25364 2
25365 1
25366 2
25367 1
25368 3
25369 2
25370 3
25371 1
25372 0
25373 1
25374 0
25375 1
25376 0
25377 2
25378 3
25379 1
25380 2
25381 0
25382 3
25383 0
25384 1
25385 3
25386 2
25387 0
25388 1
25389 0
25390 1
25391 0
25392 2
25393 1
25394 0
25395 1
25396 0
25397 1
25398 0
25399 1
25400 2
25401 0
25402 1
25403 0
25404 2
25405 0
25406 1
25407 0
25408 1
25409 2
25410 0
25411 1
25412 2
25413 3
25414 0
25415 2
25416 0
25417 1
25418 0
25419 2
25420 0
25421 1
25422 2
25423 1
25424 0
25425 2
25426 0
25427 2
25428 3
25429 1
25430 0
25431 1
25432 0
25433 2
25434 0
25435 2
25436 1
25437 0
25438 2
25439 1
25440 0
25441 1
25442 0
25443 1
25444 2
25445 0
25446 2
25447 1
25448 0
25449 1
25450 0
25451 2
25452 1
25453 0
25454 2
25455 1
25456 0
25457 1
25458 0
25459 1
25460 0
25461 1
25462 0
25463 2
25464 1
25465 0
25466 1
25467 2
25468 0
25469 1
25470 2
25471 0
25472 1
25473 0
25474 2
25475 1
25476 0
25477 2
25478 0
25479 2
25480 1
25481 0
25482 2
25483 1
25484 2
25485 0
25486 1
25487 0
25488 1
25489 0
25490 2
25491 0
25492 1
25493 2
25494 0
25495 1
25496 2
25497 0
25498 1
25499 2
25500 0
25501 2
25502 0
25503 1
25504 0
25505 1
25506 0
25507 2
25508 1
25509 0
25510 1
25511 0
25512 2
25513 1
25514 0
25515 1
25516 0
25517 1
25518 2
25519 0
25520 2
25521 0
25522 1
25523 2
25524 0
25525 1
25526 0
25527 1
25528 2
25529 0
25530 2
25531 0
25532 2
25533 0
25534 1
25535 2
25536 1
25537 0
25538 2
25539 0
25540 1
25541 0
25542 1
25543 0
25544 2
25545 1
25546 2
25547 0
25548 1
25549 3
25550 0
25551 1
25552 2
25553 1
25554 0
25555 3
25556 1
25557 0
25558 3
25559 1
25560 2
25561 0
25562 2
25563 1
25564 0
25565 2
25566 1
25567 0
25568 2
25569 1
25570 0
25571 2
25572 1
25573 0
25574 2
25575 0
25576 1
25577 0
25578 2
25579 3
25580 0
25581 2
25582 1
25583 2
25584 0
25585 2
25586 1
25587 0
25588 1
25589 2
25590 0
25591 2
25592 0
25593 1
25594 0
25595 2
25596 0
25597 1
25598 0
25599 2
25600 1
25601 2
25602 0
25603 1
25604 0
25605 1
25606 0
25607 1
25608 2
25609 0
25610 1
25611 2
25612 0
25613 1
25614 2
25615 1
25616 0
25617 1
25618 2
25619 1
25620 2
25621 1
25622 0
25623 1
25624 0
25625 1
25626 0
25627 1
25628 2
25629 0
25630 2
25631 0
25632 1
25633 0
25634 2
25635 0
25636 1
25637 0
25638 2
25639 1
25640 2
25641 0
25642 1
25643 0
25644 2
25645 1
25646 2
25647 0
25648 1
25649 0
25650 1
25651 0
25652 1
25653 0
25654 2
25655 1
25656 0
25657 1
25658 0
25659 1
25660 2
25661 1
25662 0
25663 1
25664 2
25665 0
25666 1
25667 2
25668 0
25669 1
25670 2
25671 0
25672 1
25673 2
25674 0
25675 2
25676 0
25677 1
25678 2
25679 3
25680 0
25681 2
25682 1
25683 0
25684 2
25685 1
25686 2
25687 0
25688 1
25689 2
25690 0
25691 1
25692 2
25693 0
25694 2
25695 1
25696 3
25697 0
25698 2
25699 1
25700 0
25701 1
25702 0
25703 2
25704 1
25705 0
25706 1
25707 0
25708 3
25709 1
25710 0
25711 2
25712 1
25713 3
25714 0
25715 1
25716 0
25717 1
25718 0
25719 2
25720 1
25721 0
25722 1
25723 2
25724 1
25725 2
25726 0
25727 2
25728 1
25729 0
25730 1
25731 2
25732 1
25733 0
25734 2
25735 0
25736 1
25737 2
25738 0
25739 1
25740 0
25741 1
25742 2
25743 0
25744 1
25745 0
25746 2
25747 1
25748 0
25749 1
25750 2
25751 1
25752 0
25753 1
25754 2
25755 0
25756 1
25757 2
25758 0
25759 1
25760 2
25761 0
25762 1
25763 2
25764 0
25765 1
25766 0
25767 2
25768 1
25769 0
25770 1
25771 0
25772 2
25773 0
25774 1
25775 0
25776 1
25777 0
25778 2
25779 1
25780 0
25781 1
25782 2
25783 0
25784 1
25785 2
25786 0
25787 1
25788 2
25789 3
25790 1
25791 0
25792 1
25793 0
25794 3
25795 1
25796 0
25797 2
25798 1
25799 2
25800 1
25801 0
25802 2
25803 1
25804 2
25805 3
25806 2
25807 1
25808 2
25809 1
25810 0
25811 1
25812 2
25813 1
25814 0
25815 1
25816 0
25817 1
25818 0
25819 1
25820 2
25821 0
25822 1
25823 2
25824 0
25825 1
25826 0
25827 1
25828 2
25829 0
25830 1
25831 2
25832 0
25833 1
25834 2
25835 0
25836 2
25837 0
25838 3
25839 2
25840 1
25841 0
25842 1
25843 0
25844 2
25845 0
25846 2
25847 1
25848 2
25849 0
25850 3
25851 1
25852 0
25853 2
25854 1
25855 0
25856 1
25857 2
25858 1
25859 2
25860 1
25861 0
25862 1
25863 2
25864 0
25865 1
25866 0
25867 1
25868 0
25869 2
25870 0
25871 1
25872 2
25873 0
25874 2
25875 1
25876 2
25877 0
25878 2
25879 0
25880 2
25881 1
25882 2
25883 0
25884 1
25885 0
25886 2
25887 0
25888 2
25889 0
25890 1
25891 0
25892 1
25893 2
25894 3
25895 0
25896 2
25897 1
25898 2
25899 1
25900 0
25901 2
25902 0
25903 1
25904 2
25905 1
25906 2
25907 0
25908 1
25909 0
25910 2
25911 1
25912 2
25913 0
25914 1
25915 0
25916 1
25917 2
25918 0
25919 1
25920 2
25921 3
25922 2
25923 0
25924 1
25925 2
25926 0
25927 1
25928 0
25929 1
25930 0
25931 1
25932 2
25933 0
25934 2
25935 0
25936 1
25937 0
25938 1
25939 2
25940 0
25941 2
25942 1
25943 0
25944 1
25945 0
25946 3
25947 0
25948 3
25949 2
25950 0
25951 1
25952 3
25953 0
25954 1
25955 2
25956 1
25957 0
25958 1
25959 0
25960 1
25961 0
25962 1
25963 2
25964 1
25965 0
25966 1
25967 2
25968 1
25969 0
25970 2
25971 1
25972 0
25973 2
25974 1
25975 2
25976 0
25977 1
25978 0
25979 1
25980 2
25981 0
25982 1
25983 0
25984 1
25985 2
25986 0
25987 2
25988 1
25989 2
25990 0
25991 2
25992 0
25993 1
25994 0
25995 2
25996 0
25997 2
25998 1
25999 0
26000 1
26001 0
26002 1
26003 0
26004 1
26005 0
26006 1
26007 2
26008 0
26009 1
26010 0
26011 1
26012 2
26013 0
26014 1
26015 0
26016 2
26017 1
26018 2
26019 0
26020 2
26021 1
26022 3
26023 0
26024 2
26025 1
26026 2
26027 0
26028 1
26029 0
26030 2
26031 1
26032 0
26033 2
26034 1
26035 0
26036 2
26037 0
26038 1
26039 0
26040 1
26041 2
26042 0
26043 2
26044 1
26045 2
26046 0
26047 1
26048 2
26049 1
26050 2
26051 0
26052 2
26053 1
26054 0
26055 2
26056 1
26057 0
26058 2
26059 3
26060 0
26061 1
26062 0
26063 1
26064 2
26065 0
26066 2
26067 1
26068 2
26069 3
26070 0
26071 2
26072 1
26073 0
26074 2
26075 1
26076 2
26077 0
26078 1
26079 2
26080 0
26081 1
26082 0
26083 1
26084 2
26085 1
26086 2
26087 0
26088 2
26089 1
26090 2
26091 0
26092 3
26093 2
26094 0
26095 1
26096 2
26097 0
26098 2
26099 0
26100 2
26101 1
26102 2
26103 0
26104 1
26105 2
26106 0
26107 1
26108 3
26109 0
26110 1
26111 0
26112 1
26113 0
26114 2
26115 0
26116 2
26117 3
26118 1
26119 0
26120 2
26121 0
26122 1
26123 0
26124 2
26125 1
26126 0
26127 2
26128 1
26129 0
26130 1
26131 0
26132 1
26133 2
26134 3
26135 0
26136 1
26137 0
26138 2
26139 0
26140 1
26141 0
26142 1
26143 2
26144 0
26145 1
26146 0
26147 2
26148 0
26149 1
26150 2
26151 0
26152 1
26153 2
26154 0
26155 2
26156 3
26157 1
26158 2
26159 0
26160 2
26161 0
26162 1
26163 2
26164 0
26165 1
26166 0
26167 1
26168 2
26169 0
26170 1
26171 0
26172 1
26173 2
26174 0
26175 1
26176 0
26177 1
26178 2
26179 0
26180 2
26181 1
26182 2
26183 0
26184 2
26185 0
26186 2
26187 0
26188 1
26189 0
26190 1
26191 0
26192 1
26193 2
26194 1
26195 0
26196 2
26197 1
26198 2
26199 0
26200 2
26201 1
26202 0
26203 1
26204 3
26205 1
26206 2
26207 0
26208 2
26209 1
26210 0
26211 1
26212 0
26213 1
26214 0
26215 2
26216 1
26217 0
26218 1
26219 2
26220 0
26221 1
26222 2
26223 1
26224 0
26225 2
26226 1
26227 2
26228 1
26229 0
26230 1
26231 0
26232 1
26233 0
26234 1
26235 0
26236 2
26237 0
26238 2
26239 0
26240 2
26241 0
26242 1
26243 0
26244 1
26245 0
26246 1
26247 0
26248 1
26249 3
26250 1
26251 0
26252 1
26253 0
26254 3
26255 2
26256 0
26257 2
26258 1
26259 0
26260 2
26261 1
26262 0
26263 1
26264 0
26265 1
26266 0
26267 1
26268 2
26269 0
26270 2
26271 1
26272 2
26273 0
26274 1
26275 0
26276 1
26277 2
26278 0
26279 2
26280 1
26281 2
26282 0
26283 1
26284 2
26285 0
26286 2
26287 1
26288 0
26289 2
26290 0
26291 2
26292 0
26293 1
26294 0
26295 2
26296 1
26297 2
26298 3
26299 1
26300 2
26301 1
26302 0
26303 1
26304 0
26305 1
26306 0
26307 1
26308 2
26309 0
26310 2
26311 1
26312 0
26313 1
26314 0
26315 1
26316 2
26317 0
26318 1
26319 0
26320 2
26321 0
26322 2
26323 1
26324 0
26325 2
26326 1
26327 0
26328 2
26329 0
26330 1
26331 0
26332 2
26333 1
26334 0
26335 1
26336 0
26337 1
26338 0
26339 1
26340 2
26341 1
26342 0
26343 1
26344 0
26345 1
26346 0
26347 2
26348 0
26349 1
26350 2
26351 1
26352 0
26353 1
26354 2
26355 0
26356 2
26357 3
26358 1
26359 0
26360 3
26361 1
26362 0
26363 1
26364 2
26365 0
26366 1
26367 2
26368 1
26369 2
26370 0
26371 1
26372 0
26373 1
26374 0
26375 1
26376 0
26377 2
26378 0
26379 2
26380 1
26381 0
26382 2
26383 0
26384 1
26385 2
26386 0
26387 1
26388 0
26389 2
26390 0
26391 1
26392 2
26393 1
26394 0
26395 1
26396 0
26397 2
26398 0
26399 1
26400 3
26401 0
26402 2
26403 1
26404 0
26405 3
26406 2
26407 0
26408 2
26409 1
26410 0
26411 2
26412 1
26413 0
26414 2
26415 1
26416 0
26417 2
26418 0
26419 2
26420 1
26421 2
26422 0
26423 1
26424 0
26425 1
26426 2
26427 0
26428 1
26429 2
26430 3
26431 0
26432 2
26433 1
26434 2
26435 1
26436 0
26437 2
26438 1
26439 0
26440 2
26441 1
26442 2
26443 0
26444 2
26445 0
26446 1
26447 2
26448 0
26449 1
26450 0
26451 1
26452 2
26453 0
26454 1
26455 0
26456 2
26457 0
26458 1
26459 0
26460 1
26461 2
26462 1
26463 2
26464 0
26465 2
26466 1
26467 0
26468 2
26469 0
26470 2
26471 1
26472 2
26473 0
26474 1
26475 2
26476 1
26477 0
26478 1
26479 0
26480 1
26481 0
26482 2
26483 1
26484 2
26485 3
26486 1
26487 2
26488 0
26489 2
26490 1
26491 0
26492 2
26493 1
26494 2
26495 3
26496 0
26497 1
26498 0
26499 1
26500 2
26501 0
26502 1
26503 0
26504 1
26505 2
26506 0
26507 1
26508 0
26509 3
26510 2
26511 1
26512 2
26513 0
26514 2
26515 0
26516 1
26517 2
26518 1
26519 0
26520 1
26521 0
26522 2
26523 1
26524 0
26525 1
26526 0
26527 2
26528 0
26529 1
26530 0
26531 1
26532 0
26533 3
26534 2
26535 0
26536 2
26537 1
26538 0
26539 2
26540 0
26541 1
26542 2
26543 3
26544 1
26545 2
26546 1
26547 0
26548 1
26549 2
26550 0
26551 1
26552 2
26553 0
26554 1
26555 0
26556 2
26557 1
26558 2
26559 1
26560 2
26561 0
26562 2
26563 1
26564 0
26565 2
26566 0
26567 2
26568 0
26569 1
26570 2
26571 0
26572 1
26573 2
26574 0
26575 2
26576 1
26577 0
26578 1
26579 0
26580 1
26581 2
26582 0
26583 1
26584 2
26585 1
26586 0
26587 1
26588 2
26589 0
26590 1
26591 2
26592 3
26593 0
26594 2
26595 1
26596 0
26597 1
26598 3
26599 0
26600 2
26601 1
26602 3
26603 2
26604 1
26605 2
26606 0
26607 2
26608 0
26609 2
26610 1
26611 0
26612 1
26613 0
26614 2
26615 1
26616 2
26617 0
26618 2
26619 0
26620 1
26621 0
26622 1
26623 0
26624 2
26625 0
26626 1
26627 2
26628 0
26629 1
26630 3
26631 2
26632 3
26633 0
26634 2
26635 0
26636 2
26637 0
26638 1
26639 0
26640 1
26641 0
26642 1
26643 2
26644 1
26645 0
26646 1
26647 2
26648 0
26649 2
26650 1
26651 0
26652 1
26653 2
26654 0
26655 1
26656 3
26657 0
26658 1
26659 0
26660 1
26661 2
26662 0
26663 2
26664 0
26665 1
26666 0
26667 2
26668 3
26669 2
26670 0
26671 1
26672 0
26673 1
26674 0
26675 2
26676 1
26677 2
26678 0
26679 2
26680 1
26681 2
26682 0
26683 1
26684 0
26685 1
26686 0
26687 1
26688 0
26689 2
26690 0
26691 1
26692 0
26693 2
26694 3
26695 0
26696 1
26697 2
26698 0
26699 1
26700 0
26701 2
26702 1
26703 2
26704 0
26705 2
26706 0
26707 1
26708 0
26709 1
26710 0
26711 1
26712 0
26713 2
26714 0
26715 2
26716 3
26717 0
26718 2
26719 0
26720 1
26721 0
26722 2
26723 1
26724 0
26725 1
26726 0
26727 2
26728 1
26729 2
26730 0
26731 2
26732 0
26733 1
26734 2
26735 0
